Pos,artist_name,song_title,country
99,Tego Calderón , Pa' Que Retozen,Costa Rica
100,Luis Miguel , Hasta Que Me Olvides,Costa Rica
101,KAROL G , EL BARCO,Costa Rica
102,Bizarrap , Fruto (w/ Milo j),Costa Rica
103,iñigo quintero , Si No Estás,Costa Rica
104,Kany García , DPM (De Pxta Madre),Costa Rica
105,KAROL G , GATITA GANGSTER (w/ Dei V),Costa Rica
106,Ryan Castro , Jordan,Costa Rica
107,Bob Marley & The Wailers , Could You Be Loved,Costa Rica
108,Camilo , PLIS (w/ Evaluna Montaner),Costa Rica
109,Eladio Carrion , Coco Chanel (w/ Bad Bunny),Costa Rica
110,SOMBRA PR ," Rojo 27 (w/ PRESSURE, GRANDE)",Costa Rica
111,Rels B , cómo dormiste?,Costa Rica
112,Bob Marley & The Wailers , Is This Love,Costa Rica
113,Danny Ocean , Me Rehúso,Costa Rica
114,Christian Nodal , De Los Besos Que Te Di,Costa Rica
115,Carin Leon , No Es Por Acá,Costa Rica
116,Bad Gyal ," Chulo pt.2 (w/ Tokischa, Young Miko)",Costa Rica
117,Grupo Firme , El Tóxico (w/ Carin Leon),Costa Rica
118,Creedence Clearwater Revival , Have You Ever Seen The Rain,Costa Rica
119,Ryan Castro ," QUEMA (w/ Peso Pluma, SOG)",Costa Rica
120,Bad Bunny , Si Estuviésemos Juntos,Costa Rica
121,Kany García , Confieso,Costa Rica
122,Camilo , La Mitad (w/ Christian Nodal),Costa Rica
123,Chayanne , Bailando Bachata,Costa Rica
124,The Police , Every Breath You Take,Costa Rica
125,Harry Styles , As It Was,Costa Rica
126,Luis Miguel , Ahora Te Puedes Marchar,Costa Rica
127,Jhayco , Holanda,Costa Rica
128,Bacilos , Caraluna,Costa Rica
129,Anuel AA , Amanece (w/ Haze),Costa Rica
130,Julieta Venegas , Me Voy,Costa Rica
131,Tainy , MOJABI GHOST (w/ Bad Bunny),Costa Rica
132,Bad Bunny , WHERE SHE GOES,Costa Rica
133,Becky G , MAMIII (w/ KAROL G),Costa Rica
134,Feid , CUAL ES ESA (w/ Pirlo),Costa Rica
135,Rels B , A Mí,Costa Rica
136,El Chapo De Sinaloa , Le Hace Falta Un Beso,Costa Rica
137,KAROL G , PERO TÚ (w/ Quevedo),Costa Rica
138,Mora , MODELITO (w/ YOVNGCHIMI),Costa Rica
139,Bad Bunny , Efecto,Costa Rica
140,KAROL G , A Ella,Costa Rica
141,Eugenio Esquivel ," Alucin (w/ Grupo Marca Registrada, Sebastian Esquivel)",Costa Rica
142,Arctic Monkeys , I Wanna Be Yours,Costa Rica
143,Los Enanitos Verdes , Lamento Boliviano,Costa Rica
144,KAROL G , CAIRO (w/ Ovy On The Drums),Costa Rica
145,Eladio Carrion , La Canción Feliz Del Disco (w/ Milo j),Costa Rica
146,Bad Bunny , THUNDER Y LIGHTNING (w/ Eladio Carrion),Costa Rica
147,Bizarrap ," Milo J: Bzrp Music Sessions, Vol. 57 (w/ Milo j)",Costa Rica
148,Morat , Cuando Nadie Ve,Costa Rica
149,Cosculluela , Madura (w/ Bad Bunny),Costa Rica
150,La Oreja de Van Gogh , Rosas,Costa Rica
151,Shakira , Dia de Enero,Costa Rica
152,Piso 21 , Déjala Que Vuelva (w/ Manuel Turizo),Costa Rica
153,Taylor Swift , Cruel Summer,Costa Rica
154,Yandar & Yostin , Te Pintaron Pajaritos (w/ Andy Rivera),Costa Rica
155,Bad Bunny , SEDA (w/ Bryant Myers),Costa Rica
156,Dei V , Single,Costa Rica
157,Beéle , Loco,Costa Rica
158,Arcángel , La Jumpa (w/ Bad Bunny),Costa Rica
159,Xavi , Poco A Poco (w/ Los Dareyes De La Sierra),Costa Rica
160,CDobleta , QUIENES SON,Costa Rica
161,Mora , Tuyo,Costa Rica
162,Ariana Grande ," yes, and?",Costa Rica
163,Plan B , Candy,Costa Rica
164,Dei V , Trending Remix (w/ Myke Towers),Costa Rica
165,Fuerza Regida , Bebe Dame (w/ Grupo Frontera),Costa Rica
166,Ankhal ," Dejame Saber (w/ Full Harmony, Panda Black)",Costa Rica
167,Bruno Mars , Just the Way You Are,Costa Rica
168,Vance Joy , Riptide,Costa Rica
169,Luis Miguel , Por Debajo De La Mesa,Costa Rica
170,Grupo Firme , Calidad (w/ Luis Mexia),Costa Rica
171,Mitski , My Love Mine All Mine,Costa Rica
172,¥$ ," TALKING (w/ Kanye West, Ty Dolla $ign)",Costa Rica
173,Manuel Turizo , Quiéreme Mientras Se Pueda,Costa Rica
174,Blaiz Fayah , Bad (w/ Tribal Kush),Costa Rica
175,Luis Miguel , La Media Vuelta,Costa Rica
176,Quevedo , PUNTO G,Costa Rica
177,Arcángel ," Tu No Vive Asi (w/ Bad Bunny, Mambo Kingz, DJ Luian)",Costa Rica
178,Christian Nodal , Aquí Abajo,Costa Rica
179,Jhayco ," No Me Conoce - Remix (w/ J Balvin, Bad Bunny)",Costa Rica
180,Bad Bunny , TELEFONO NUEVO (w/ Luar La L),Costa Rica
181,Romeo Santos , Cancioncitas de Amor,Costa Rica
182,Mesita ," Una Foto Remix (w/ Nicki Nicole, Tiago PZK, Emilia)",Costa Rica
183,Aventura , Dile al Amor,Costa Rica
184,Feid , Prohibidox,Costa Rica
185,Eladio Carrion , TQMQA,Costa Rica
186,Eladio Carrion , Mbappe,Costa Rica
187,Eladio Carrion , Me Gustas Natural (w/ Rels B),Costa Rica
188,¥$ ," FUK SUMN (w/ Kanye West, Ty Dolla $ign)",Costa Rica
189,CDobleta , K.D.P. (w/ YOVNGCHIMI),Costa Rica
190,Don Omar , Guaya Guaya,Costa Rica
191,ChiChi Peralta , Procura (w/ Jandy Feliz),Costa Rica
192,Morat , Besos En Guerra (w/ Juanes),Costa Rica
193,Eladio Carrion , Kemba Walker (w/ Bad Bunny),Costa Rica
194,KAROL G , QUE CHIMBA DE VIDA,Costa Rica
195,Bad Bunny , Moscow Mule,Costa Rica
196,Bad Bunny ," Diles (w/ Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz)",Costa Rica
197,Aventura , Ella Y Yo - Featuring Don Omar (w/ Don Omar),Costa Rica
198,Aventura , El Perdedor,Costa Rica
199,Don Omar , Ojitos Chiquitos,Costa Rica
200,The Weeknd , Blinding Lights,Costa Rica
1,TOQUEL ," Allou (w/ LILA, Beyond)",Cyprus
2,M Lisa , ARABA,Cyprus
3,Lvbel C5 , DOĞUŞTAN BERİ HAKLIYIM (tmm),Cyprus
4,Sicario , ISOS,Cyprus
5,21 Savage , redrum,Cyprus
6,Lava ," Balkan Disco (w/ ROPEX LATERIO, Paris Kalpos)",Cyprus
7,SIDARTA , XRONO (w/ Beyond),Cyprus
8,Tate McRae , greedy,Cyprus
9,SNIK ," OAED - Remix (w/ TOQUEL, Voyage, Ivan Greko, BeTaf Beats)",Cyprus
10,SNIK ," OAED (w/ Ivan Greko, BeTaf Beats)",Cyprus
11,Defkhan ," Kapak Olsun (w/ NELLIE, Fredo)",Cyprus
12,FLY LO , Magia,Cyprus
13,TOQUEL , Success Freestyle (w/ Ioannis),Cyprus
14,Motive , pVg,Cyprus
15,Benson Boone , Beautiful Things,Cyprus
16,¥$ ," CARNIVAL (w/ Kanye West, Ty Dolla $ign)",Cyprus
17,TOQUEL , 3:15,Cyprus
18,LILA ," ATOUTALER (w/ Beyond, Sin Laurent)",Cyprus
19,Sefo , Kapalı Kapılar,Cyprus
20,The Weeknd ," One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Cyprus
21,APON , Gdysou (w/ Eleni Foureira),Cyprus
22,Hawk ," MONROE (w/ TOQUEL, Baghdad)",Cyprus
23,Teddy Swims , Lose Control,Cyprus
24,RACK ," VENDETTA (w/ MENJU, Oge)",Cyprus
25,Jack Harlow , Lovin On Me,Cyprus
26,Ivan Greko , 8A (w/ SNIK),Cyprus
27,The Weeknd ," Popular (w/ Playboi Carti, Madonna)",Cyprus
28,LILA ," ANASAINO KAI ZALIZOMAI (w/ Sin Laurent, Beyond)",Cyprus
29,Light , Arga (w/ Trannos),Cyprus
30,ZAF , Pes (w/ Christos Mastoras),Cyprus
31,Kenya Grace , Strangers,Cyprus
32,Jung Kook , Seven (w/ Latto),Cyprus
33,Travis Scott , FE!N,Cyprus
34,Nikos Oikonomopoulos , Ekptotos Aggelos,Cyprus
35,Kleo ," A La Carte (w/ Segah, Motive)",Cyprus
36,Dua Lipa , Houdini,Cyprus
37,Derya Uluğ , Yansıma (w/ Asil Gök),Cyprus
38,Tzamal ," Ekriktika (w/ Dani Gambino, mi368, Sandal)",Cyprus
39,Oge ," BBL (w/ RACK, Kidd, Fy)",Cyprus
40,Canozan , Ağlama ben ağlarım,Cyprus
41,Anastasia , Simadi,Cyprus
42,LILA ," DEJA VU (w/ RACK, Beyond)",Cyprus
43,Natasha Bedingfield , Unwritten,Cyprus
44,TOQUEL , Zurbaran,Cyprus
45,Gunna , fukumean,Cyprus
46,Arctic Monkeys , I Wanna Be Yours,Cyprus
47,Jeff Redd , MINI TERORISTA,Cyprus
48,Miley Cyrus , Flowers,Cyprus
49,¥$ ," FUK SUMN (w/ Kanye West, Ty Dolla $ign)",Cyprus
50,Tyla , Water,Cyprus
51,TOQUEL , G63 (w/ Bloody Hawk),Cyprus
52,Kidd , KAPOTE (w/ MUNEYLXRD),Cyprus
53,Travis Scott , I KNOW ?,Cyprus
54,SIDARTA , PAPAGOU,Cyprus
55,YG Marley , Praise Jah In The Moonlight,Cyprus
56,TOQUEL , Drive By (w/ Beyond),Cyprus
57,cakal , JET BABA (w/ Lvbel C5),Cyprus
58,Taylor Swift , Cruel Summer,Cyprus
59,Ezhel , Margiela,Cyprus
60,Ioulia Kallimani , 7/7 (w/ Michael Touratzidis),Cyprus
61,The Weeknd , Starboy (w/ Daft Punk),Cyprus
62,BLOK3 , aklına ben gelicem,Cyprus
63,Semicenk , Batık Gemi,Cyprus
64,V , Love Me Again,Cyprus
65,Kanye West , Heartless,Cyprus
66,Light , No Sleep (w/ Trannos),Cyprus
67,RACK , ME N U (w/ Sin Laurent),Cyprus
68,Light , Allegra (N1),Cyprus
69,Mitski , My Love Mine All Mine,Cyprus
70,Rich Amiri , ONE CALL,Cyprus
71,cassö ," Prada (w/ RAYE, D-Block Europe)",Cyprus
72,Katerina Lioliou , I Gineka Tis Zois Sou,Cyprus
73,Dave , Sprinter (w/ Central Cee),Cyprus
74,TOQUEL ," Ghetto (w/ FLY LO, Beyond)",Cyprus
75,Flo Milli , Never Lose Me,Cyprus
76,Lord Huron , The Night We Met,Cyprus
77,TOQUEL , Skoni,Cyprus
78,Amo988 , Yüreğim Ağlar,Cyprus
79,Kidd , NA PAS (w/ Oge),Cyprus
80,KÖFN , Yakışıklı (w/ Simge),Cyprus
81,TOQUEL ," Fake Love (w/ RACK, Beyond)",Cyprus
82,¥$ ," BURN (w/ Kanye West, Ty Dolla $ign)",Cyprus
83,¥$ ," TALKING (w/ Kanye West, Ty Dolla $ign)",Cyprus
84,Tom Odell , Another Love,Cyprus
85,Doja Cat , Paint The Town Red,Cyprus
86,ElMusto , Seni Yazdım (w/ Decrat),Cyprus
87,Mente Fuerte ," Oulala (w/ RACK, Beyond)",Cyprus
88,Metro Boomin ," Creepin' (w/ The Weeknd, 21 Savage)",Cyprus
89,David Kushner , Daylight,Cyprus
90,Hawk , Blue Iguana (w/ X ORFEAS),Cyprus
91,Ariana Grande ," yes, and?",Cyprus
92,12os Pithikos ," Still Standing (w/ Dani Gambino, BoyPanda)",Cyprus
93,SNIK , Erotas,Cyprus
94,Sigma , AGAPI - Remix (w/ Light),Cyprus
95,¥$ ," STARS (w/ Kanye West, Ty Dolla $ign)",Cyprus
96,David Guetta , I'm Good (Blue) (w/ Bebe Rexha),Cyprus
97,Travis Scott , MY EYES,Cyprus
98,¥$ ," BACK TO ME (w/ Kanye West, Ty Dolla $ign)",Cyprus
99,Emre Fel , Senden Güzeli Mi Var,Cyprus
100,Dani Gambino , CAPITANO (w/ Dj The Boy),Cyprus
101,Metro Boomin ," Too Many Nights (w/ Future, Don Toliver)",Cyprus
102,Kidd , SOS (w/ Lil Koni),Cyprus
103,Dani Gambino ," NEOI STO NOSOKOMEIO (w/ Wang, Dj The Boy)",Cyprus
104,Jung Kook , 3D (w/ Jack Harlow),Cyprus
105,Wang , Idrogeios,Cyprus
106,Billie Eilish ," What Was I Made For? [From The Motion Picture ""Barbie""]",Cyprus
107,BLOK3 , GÜZEL VE İDDİALI,Cyprus
108,Hande Yener , Sopa - Clup Remix,Cyprus
109,Adele , Set Fire to the Rain,Cyprus
110,Dani Gambino , CASTELLANO (w/ Dj The Boy),Cyprus
111,UZI , SIMARIK (w/ Baby Gang),Cyprus
112,M Lisa , ELLERİM BOŞ,Cyprus
113,Trannos , Tik Tak,Cyprus
114,Canbay & Wolker ," Bertaraf (w/ Heijan, Muti)",Cyprus
115,Heijan , Bu Gece Karakolluk Olabilirim (w/ Azer Bülbül),Cyprus
116,Drake ," One Dance (w/ Wizkid, Kyla)",Cyprus
117,AKDO , DOYAMADIM (w/ cakal),Cyprus
118,GIMS ," SEYA (w/ SativaMusic, Morad)",Cyprus
119,Drake , IDGAF (w/ Yeat),Cyprus
120,¥$ ," PAID (w/ Kanye West, Ty Dolla $ign)",Cyprus
121,Vance Joy , Riptide,Cyprus
122,Dani Gambino , KNOCK KNOCK (w/ Dj The Boy),Cyprus
123,Lena Zevgara , As Ta Leme Kala,Cyprus
124,Anastasia , Mystiko,Cyprus
125,Giorgos Kakosaios , Min Tis Peite,Cyprus
126,RACK , 9MM (w/ Oge),Cyprus
127,Roi 6/12 , Love Me,Cyprus
128,Jung Kook , Standing Next to You,Cyprus
129,BLOK3 , Patlat,Cyprus
130,SIDARTA , PSEMA (w/ Beyond),Cyprus
131,Eminem , Mockingbird,Cyprus
132,Anastasia , Floga,Cyprus
133,Burak Bulut , Kehribar (w/ Ebru Yaşar),Cyprus
134,¥$ ," DO IT (w/ Kanye West, Ty Dolla $ign)",Cyprus
135,Dua Lipa , Dance The Night (From Barbie The Album),Cyprus
136,The Neighbourhood , Sweater Weather,Cyprus
137,Ofenbach , Overdrive (w/ Norma Jean Martine),Cyprus
138,Sophie Ellis,Bextor - Murder On The Dancefloor,Cyprus
139,Billie Eilish , lovely (w/ Khalid),Cyprus
140,The Weeknd , Die For You,Cyprus
141,Chris Brown , Angel Numbers / Ten Toes,Cyprus
142,The Weeknd , Blinding Lights,Cyprus
143,Tory Lanez , The Color Violet,Cyprus
144,Harry Styles , As It Was,Cyprus
145,TOQUEL , Asfaltos (w/ Beyond),Cyprus
146,Metro Boomin ," Trance (w/ Travis Scott, Young Thug)",Cyprus
147,Noah Kahan , Stick Season,Cyprus
148,Melis Kar , Yatıya,Cyprus
149,Akon , Smack That (w/ Eminem),Cyprus
150,Olivia Rodrigo , vampire,Cyprus
151,¥$ ," KEYS TO MY LIFE (w/ Kanye West, Ty Dolla $ign)",Cyprus
152,Muti , İlle de Sen (w/ Azer Bülbül),Cyprus
153,SIDARTA , MYSTIKA (w/ Beyond),Cyprus
154,Adele , Skyfall - Full Length,Cyprus
155,Madison Beer , Make You Mine,Cyprus
156,Bres , MOTORA (w/ Verde),Cyprus
157,Bloody Hawk , Ton Kosmo Girizo,Cyprus
158,Metro Boomin ," Superhero (Heroes & Villains) [with Future & Chris Brown] (w/ Future, Chris Brown)",Cyprus
159,SIDARTA , ERIMO,Cyprus
160,SZA , Kill Bill,Cyprus
161,DIFF , BANSKO (w/ Sanko),Cyprus
162,Giorgos Kakosaios , Savvato Vrady,Cyprus
163,Lewis Capaldi , Someone You Loved,Cyprus
164,The Weeknd , Call Out My Name,Cyprus
165,¥$ ," VULTURES (w/ Kanye West, Ty Dolla $ign)",Cyprus
166,¥$ ," PAPERWORK (w/ Kanye West, Ty Dolla $ign)",Cyprus
167,Tzamal , Oso I Ellada Me Megalone (w/ Ortiz),Cyprus
168,Linkin Park , In the End,Cyprus
169,21 Savage ," née-nah (w/ Travis Scott, Metro Boomin)",Cyprus
170,RICTA , ETSI EIMAI EGW (w/ Foxy Lee),Cyprus
171,Don Omar , Danza Kuduro (w/ Lucenzo),Cyprus
172,Tzamal , Terra Dannata (w/ Ortiz),Cyprus
173,The Weeknd , Stargirl Interlude (w/ Lana Del Rey),Cyprus
174,Arctic Monkeys , Do I Wanna Know?,Cyprus
175,Matt Sassari , Give It To Me - Full Vocal Mix,Cyprus
176,Ace of Base , Happy Nation,Cyprus
177,¥$ ," BEG FORGIVENESS (w/ Kanye West, Ty Dolla $ign)",Cyprus
178,Wang ," Den Me Ksereis Kala (w/ DJ Cron, Mateos Nps)",Cyprus
179,Tzamal ," Piesi (w/ mi368, Kess)",Cyprus
180,Arctic Monkeys , Why'd You Only Call Me When You're High?,Cyprus
181,Peggy Gou , (It Goes Like) Nanana - Edit,Cyprus
182,Tiësto , Lay Low,Cyprus
183,SNIK , Gaza (w/ Ivan Greko),Cyprus
184,Coldplay , Yellow,Cyprus
185,Bloody Hawk , An Apopse Figo,Cyprus
186,BENNETT , Vois sur ton chemin - Techno Mix,Cyprus
187,Eminem , Without Me,Cyprus
188,SIDARTA , ADRENALINA (w/ Beyond),Cyprus
189,UZI , SENIN UGRUNA (w/ Mavi),Cyprus
190,Mert Demir , Ateşe Düştüm,Cyprus
191,BLOK3 , BAYBAY,Cyprus
192,OneRepublic , I Ain't Worried,Cyprus
193,UZI , Caney (w/ Azer Bülbül),Cyprus
194,Drake , Jimmy Cooks (w/ 21 Savage),Cyprus
195,Tate McRae , exes,Cyprus
196,Despina Vandi , S' Agapao Kai Den Pao Kala,Cyprus
197,SZA , Snooze,Cyprus
198,RACK , AMOR (w/ Beyond),Cyprus
199,FLY LO , FREESTYLE,Cyprus
200,J. Cole , No Role Modelz,Cyprus
1,Benson Boone , Beautiful Things,Czech Republic
2,Viktor Sheen , Dopamin,Czech Republic
3,Calin , Safír (w/ Viktor Sheen),Czech Republic
4,Grey256 , cool,Czech Republic
5,Sofian Medjmedj , moonlight,Czech Republic
6,Ben Cristovao , MMA (w/ Sofian Medjmedj),Czech Republic
7,Natasha Bedingfield , Unwritten,Czech Republic
8,STEIN27 , Habibi,Czech Republic
9,Marko Damian , Lovesick,Czech Republic
10,Rohony , U Hřiště 380 (w/ mdmx),Czech Republic
11,Tate McRae , greedy,Czech Republic
12,¥$ ," CARNIVAL (w/ Kanye West, Ty Dolla $ign)",Czech Republic
13,Sofian Medjmedj , Slzy (w/ Ben Cristovao),Czech Republic
14,Dollar Prync , Režim nerušit (w/ Hard Rico),Czech Republic
15,cassö ," Prada (w/ RAYE, D-Block Europe)",Czech Republic
16,Robin Zoot , Givenchy,Czech Republic
17,David Kushner , Daylight,Czech Republic
18,Calin , Dívej (w/ Viktor Sheen),Czech Republic
19,Kenya Grace , Strangers,Czech Republic
20,Lord Huron , The Night We Met,Czech Republic
21,STEIN27 , Adikts,Czech Republic
22,Vance Joy , Riptide,Czech Republic
23,Hard Rico , Brick na brick,Czech Republic
24,Viktor Sheen , Stíny,Czech Republic
25,David Guetta , I'm Good (Blue) (w/ Bebe Rexha),Czech Republic
26,¥$ ," FUK SUMN (w/ Kanye West, Ty Dolla $ign)",Czech Republic
27,Calin , Hannah Montana,Czech Republic
28,Viktor Sheen , Království,Czech Republic
29,Alok ," LET'S GET FKD UP (w/ Mondello'G, CERES, Tribbs)",Czech Republic
30,Miley Cyrus , Flowers,Czech Republic
31,Separ , Sunset (w/ P T K),Czech Republic
32,Tom Odell , Another Love,Czech Republic
33,Ofenbach , Overdrive (w/ Norma Jean Martine),Czech Republic
34,Travis Scott , FE!N,Czech Republic
35,Dua Lipa , Houdini,Czech Republic
36,Jack Harlow , Lovin On Me,Czech Republic
37,SIMILIVINLIFE , Pussy Power (w/ Porsche Boy),Czech Republic
38,Ektor , King Kong,Czech Republic
39,21 Savage , redrum,Czech Republic
40,Robin Zoot , Z BOKU NA BOK,Czech Republic
41,Calin , Cikády (w/ Viktor Sheen),Czech Republic
42,Kabát , Malá dáma,Czech Republic
43,¥$ ," TALKING (w/ Kanye West, Ty Dolla $ign)",Czech Republic
44,ŠKWOR , Síla Starejch Vín,Czech Republic
45,Travis Scott , MY EYES,Czech Republic
46,Nik Tendo , RANDAL,Czech Republic
47,STEIN27 ," STFU (w/ Calin, SIMILIVINLIFE)",Czech Republic
48,OneRepublic , I Ain't Worried,Czech Republic
49,Viktor Sheen ," Až na měsíc (w/ Calin, Hasan, Nik Tendo)",Czech Republic
50,Rich Amiri , ONE CALL,Czech Republic
51,Calin , Praha/Vídeň,Czech Republic
52,¥$ ," STARS (w/ Kanye West, Ty Dolla $ign)",Czech Republic
53,STEIN27 , Samota (w/ Sofian Medjmedj),Czech Republic
54,BENNETT , Vois sur ton chemin - Techno Mix,Czech Republic
55,Calin , Santé,Czech Republic
56,Rohony ," Cassiopea (w/ mdmx, Pavel Machát)",Czech Republic
57,¥$ ," BACK TO ME (w/ Kanye West, Ty Dolla $ign)",Czech Republic
58,¥$ ," BURN (w/ Kanye West, Ty Dolla $ign)",Czech Republic
59,Viktor Sheen , WHO (w/ P T K),Czech Republic
60,Totally Nothin , Pondělí až neděle - Sped Up (w/ DJ Kadr),Czech Republic
61,Viktor Sheen , Ibalgin,Czech Republic
62,P T K , VZHŮRU CELOU NOC (w/ Viktor Sheen),Czech Republic
63,The Weeknd ," Popular (w/ Playboi Carti, Madonna)",Czech Republic
64,STEIN27 , DTB for Life,Czech Republic
65,Doja Cat , Paint The Town Red,Czech Republic
66,Viktor Sheen , Kdes to vzal?,Czech Republic
67,Elley Duhé , MONEY ON THE DASH - SPED UP (w/ Whethan),Czech Republic
68,Arctic Monkeys , I Wanna Be Yours,Czech Republic
69,Sophie Ellis,Bextor - Murder On The Dancefloor,Czech Republic
70,Linkin Park , In the End,Czech Republic
71,Taylor Swift , Cruel Summer,Czech Republic
72,P T K , NOCI JAK NA MOŘI,Czech Republic
73,Vadak , Vitej,Czech Republic
74,The Neighbourhood , Sweater Weather,Czech Republic
75,Eminem , Mockingbird,Czech Republic
76,Kygo , Whatever (w/ Ava Max),Czech Republic
77,Ektor , Bars,Czech Republic
78,Dua Lipa , Dance The Night (From Barbie The Album),Czech Republic
79,¥$ ," PAID (w/ Kanye West, Ty Dolla $ign)",Czech Republic
80,Dimitri Vegas & Like Mike ," Thank You (Not So Bad) (w/ Tiësto, Dido, W&W, Dimitri Vegas, Like Mike)",Czech Republic
81,Viktor Sheen , Rozdělený světy,Czech Republic
82,Macklemore & Ryan Lewis ," Can't Hold Us (w/ Macklemore, Ryan Lewis, Ray Dalton)",Czech Republic
83,Billie Eilish ," What Was I Made For? [From The Motion Picture ""Barbie""]",Czech Republic
84,Kanye West , Heartless,Czech Republic
85,OneRepublic , Counting Stars,Czech Republic
86,Ektor , Upgrade,Czech Republic
87,CANN , Princezna,Czech Republic
88,Imagine Dragons , Demons,Czech Republic
89,¥$ ," DO IT (w/ Kanye West, Ty Dolla $ign)",Czech Republic
90,Eminem , Without Me,Czech Republic
91,Mitski , My Love Mine All Mine,Czech Republic
92,Lewis Capaldi , Someone You Loved,Czech Republic
93,Tiësto , Lay Low,Czech Republic
94,¥$ ," PAPERWORK (w/ Kanye West, Ty Dolla $ign)",Czech Republic
95,Robin Zoot , Kdo?,Czech Republic
96,Ben Cristovao ," PRŠÍ, PRŠÍ (w/ Calin)",Czech Republic
97,Viktor Sheen , Blessed,Czech Republic
98,Teddy Swims , Lose Control,Czech Republic
99,Sto zvířat , Nikdy Nic Nebylo,Czech Republic
100,¥$ ," KEYS TO MY LIFE (w/ Kanye West, Ty Dolla $ign)",Czech Republic
101,Tate McRae , exes,Czech Republic
102,Kabát , Dole v dole,Czech Republic
103,Sofian Medjmedj , Prázdno (w/ STEIN27),Czech Republic
104,Imagine Dragons , Bones,Czech Republic
105,Kabát , RUMCAJS MILOVAL MANKU,Czech Republic
106,Coldplay , Viva La Vida,Czech Republic
107,The Goo Goo Dolls , Iris,Czech Republic
108,Harry Styles , As It Was,Czech Republic
109,The Weeknd ," One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Czech Republic
110,Olga Lounova ," Jsem Optimista (w/ Miloš Knopp, Ondřej Valenta, Lukáš Čunta)",Czech Republic
111,Viktor Sheen , Virtuální drogy (w/ Calin),Czech Republic
112,Eminem , The Real Slim Shady,Czech Republic
113,¥$ ," VULTURES (w/ Kanye West, Ty Dolla $ign)",Czech Republic
114,Ben Cristovao , Poslední,Czech Republic
115,Ariana Grande ," yes, and?",Czech Republic
116,DIVOKEJ BILL , Plakala,Czech Republic
117,Don Omar , Danza Kuduro (w/ Lucenzo),Czech Republic
118,Kabát , Bára,Czech Republic
119,The Weeknd , Starboy (w/ Daft Punk),Czech Republic
120,CA$HANOVA BULHAR , Praha den a noc,Czech Republic
121,The Weeknd , Blinding Lights,Czech Republic
122,Ben Cristovao , Nemusim nic,Czech Republic
123,Linkin Park , Numb,Czech Republic
124,Matt Sassari , Give It To Me - Full Vocal Mix,Czech Republic
125,David Guetta ," Baby Don't Hurt Me (w/ Anne-Marie, Coi Leray)",Czech Republic
126,Olivia Rodrigo , vampire,Czech Republic
127,P T K , PTK OG,Czech Republic
128,ThxSoMch , SPIT IN MY FACE!,Czech Republic
129,LXNGVX , Montagem Mysterious Game,Czech Republic
130,SUICIDAL,IDOL - ecstacy (slowed),Czech Republic
131,Ektor , Než bude po všem,Czech Republic
132,Carly Rae Jepsen , Call Me Maybe,Czech Republic
133,Avicii , Wake Me Up,Czech Republic
134,Creeds , Push Up - Main Edit,Czech Republic
135,Travis Scott ," Nightcrawler (w/ Swae Lee, Chief Keef)",Czech Republic
136,Ben Cristovao , Pro Nás Dva,Czech Republic
137,Shy Smith , Soaked,Czech Republic
138,DIVOKEJ BILL , Malovaní,Czech Republic
139,David Kushner , Skin and Bones,Czech Republic
140,Artemas , if u think i'm pretty,Czech Republic
141,Travis Scott , I KNOW ?,Czech Republic
142,Calin , Růže (w/ STEIN27),Czech Republic
143,Ben Cristovao , Perignon (w/ Calin),Czech Republic
144,Calin , Benz (w/ Viktor Sheen),Czech Republic
145,¥$ ," BEG FORGIVENESS (w/ Kanye West, Ty Dolla $ign)",Czech Republic
146,Drake , IDGAF (w/ Yeat),Czech Republic
147,WALK THE MOON , Shut Up and Dance,Czech Republic
148,Wohnout , Svaz českých bohémů,Czech Republic
149,Flo Milli , Never Lose Me,Czech Republic
150,Gunna , fukumean,Czech Republic
151,DIVOKEJ BILL , Tsunami,Czech Republic
152,Ektor , Jako já,Czech Republic
153,Chase & Status ," Baddadan (w/ Bou, Flowdan, IRAH, Trigga, Takura)",Czech Republic
154,Cigarettes After Sex , Apocalypse,Czech Republic
155,Robin Zoot , Sellaví (w/ Hard Rico),Czech Republic
156,Glass Animals , Heat Waves,Czech Republic
157,Felix Jaehn , Call It Love (w/ Ray Dalton),Czech Republic
158,Avicii , The Nights,Czech Republic
159,Lost Frequencies , Where Are You Now (w/ Calum Scott),Czech Republic
160,Dollar Prync , Pasu Lubne,Czech Republic
161,The Offspring , The Kids Aren't Alright,Czech Republic
162,¥$ ," HOODRAT (w/ Kanye West, Ty Dolla $ign)",Czech Republic
163,Major Lazer ," Lean On (w/ MØ, DJ Snake)",Czech Republic
164,The Police , Every Breath You Take,Czech Republic
165,MEDUZA ," Bad Memories (w/ James Carter, Elley Duhé, FAST BOY)",Czech Republic
166,Lana Del Rey , Summertime Sadness,Czech Republic
167,Richy Mitch & The Coal Miners , Evergreen,Czech Republic
168,Hozier , Take Me To Church,Czech Republic
169,Chinaski , Víno,Czech Republic
170,Calin , Hot Dropout (w/ fiedlerski),Czech Republic
171,Ektor , Pull up (w/ Dollar Prync),Czech Republic
